cancer,model,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
ColoRect-AdenoCa,neutral,-0.0642778,1.07323,0.685987,0.624849,0.00250101,0.662317,2.71559e-20,0.545107,5.511e-13,0.226667,0.000863433,0.00737537,-5.91048,121777
ColoRect-AdenoCa,random,-0.177916,2.45753,0.793439,0.11955,0.00586967,0.198338,0.108739,0.18756,0.105831,0.196,0.0407965,0.00773739,-6.19817,121777
Skin-BCC,neutral,0.504468,1.24154,0.730549,0.562193,0.00291871,0.633245,3.46644e-18,0.714033,1.10773e-24,0.126667,0.180395,0.0127693,-4.83645,121718
Skin-BCC,random,-0.0435158,6.95583,1.42228,0.0117916,0.00658806,0.161923,0.182225,0.0498729,0.376951,0.628,1.74533e-22,0.018516,-6.14972,121718
Skin-Melanoma,neutral,0.314919,1.12864,0.754923,0.583045,0.0027797,0.57689,1.10712e-14,0.631966,4.24096e-18,0.133333,0.139062,0.0103526,-5.53062,67324
Skin-Melanoma,random,-0.0938414,3.66642,1.152,0.0275098,0.00648327,0.189948,0.210787,0.070673,0.30301,0.443333,1.74431e-08,0.0130687,-6.25069,67324
Lung-AdenoCa,neutral,0.353851,0.703971,0.496995,0.557849,0.00294767,0.748756,3.22537e-28,0.639121,1.35645e-18,0.113333,0.291074,0.00510828,-5.84053,4025
Lung-AdenoCa,random,-0.366492,1.51175,0.783403,0.0913711,0.00605753,0.190994,0.155497,0.127516,0.123939,0.187333,0.0496664,0.00739301,-6.19722,4025
Head-SCC,neutral,-0.198685,0.898612,0.621374,0.47744,0.00348373,0.506011,3.96494e-11,0.444527,1.2075e-08,0.0933333,0.532187,0.00590187,-6.05035,3911
Head-SCC,random,-0.441969,1.77092,0.711988,0.141293,0.00572471,0.189725,0.193503,0.168647,0.241775,0.135,0.233256,0.00644662,-6.22482,3911
Eso-SCC,neutral,0.112098,0.674158,0.601029,0.534499,0.00310334,0.715088,8.80585e-25,0.546404,4.73616e-13,0.126667,0.180395,0.00606431,-5.89007,36763
Eso-SCC,random,-0.422081,1.32885,0.797986,0.0807085,0.00612861,0.241989,0.128577,0.108936,0.194161,0.199667,0.0566955,0.00764682,-6.24352,36763
Liver-HCC,neutral,0.232084,0.556691,0.455645,0.447076,0.00368616,0.680757,9.3785e-22,0.549452,3.30906e-13,0.12,0.230782,0.00463692,-5.9227,26315
Liver-HCC,random,-0.554121,0.941406,0.690791,0.142836,0.00571443,0.264643,0.105468,0.161926,0.168825,0.16,0.0821389,0.00656428,-6.21738,26315
