disease,sample,model,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
ColoRect-AdenoCa,587376,neutral,0.119645,2.0374,0.826281,0.24833,0.00501113,0.643904,6.22464e-19,0.404436,2.85329e-07,0.226667,0.000863433,0.00890692,-5.77705,7149
ColoRect-AdenoCa,587376,random,-0.155643,8.22882,0.940699,0.0495361,0.00633643,0.135988,0.275854,0.10371,0.386746,0.3128,0.000139573,0.0101907,-6.20994,7149
Skin-Melanoma,MELA_0260,neutral,0.45404,1.59218,0.749607,0.523042,0.00317972,0.639905,1.1949e-18,0.679766,1.13082e-21,0.193333,0.00722668,0.0144459,-4.61686,6910
Skin-Melanoma,MELA_0260,random,-0.0484354,15.6414,1.45639,0.00560397,0.00662931,0.151988,0.218244,0.0276937,0.33836,0.722933,5.95097e-24,0.0200045,-6.23642,6910
ColoRect-AdenoCa,sysucc-919T,neutral,-0.00809045,3.54888,1.03586,0.120085,0.0058661,0.555685,1.57162e-13,0.24101,0.00296842,0.273333,2.44551e-05,0.0123304,-5.81687,6273
ColoRect-AdenoCa,sysucc-919T,random,-0.114086,6.43696,1.13969,0.0270729,0.00648618,0.0960182,0.345788,0.0703519,0.408911,0.370933,9.40224e-06,0.0129541,-6.28394,6273
Skin-SCC,CSCC-27-T,neutral,-0.520648,1.81963,1.10602,0.533237,0.00311175,0.613724,6.8117e-17,0.423268,6.79773e-08,0.226667,0.000863433,0.0157092,-6.48589,6204
Skin-SCC,CSCC-27-T,random,-0.0695877,12.6489,1.21267,0.0378735,0.00641418,0.103728,0.288504,0.102504,0.317443,0.545067,4.58491e-16,0.0131636,-6.20308,6204
Skin-SCC,CSCC-31-T,neutral,-0.351543,2.49893,1.04986,0.520455,0.00319697,0.54743,4.1993e-13,0.441055,1.61428e-08,0.233333,0.000541396,0.01432,-6.22176,5767
Skin-SCC,CSCC-31-T,random,-0.0590296,8.35302,1.17563,0.0556485,0.00629568,0.13511,0.128764,0.134931,0.171482,0.475733,7.80278e-08,0.0126563,-6.19555,5767
Head-SCC,V-98,neutral,0.184609,1.31932,0.920975,0.398048,0.00614236,0.718971,7.61779e-17,0.509028,8.69446e-08,0.530612,5.65332e-13,0.0219864,-inf,5426
Head-SCC,V-98,random,-0.0710711,16.6929,1.27507,-0.0051294,0.00670086,0.0823102,0.232663,-0.0232763,0.410052,0.715733,1.37899e-28,0.0209721,-6.31722,5426
Head-SCC,V-112,neutral,0.716804,0.789419,0.429842,0.889872,0.000739114,0.601117,5.25785e-16,0.863124,1.83357e-45,0.187919,0.0102336,0.00746571,-inf,5340
Head-SCC,V-112,random,-0.140365,10.0244,1.39706,-0.00691541,0.00671277,0.0922855,0.206951,-0.0109988,0.242117,0.614133,1.67168e-18,0.0149061,-6.49754,5340
ColoRect-AdenoCa,sysucc-1364T,neutral,-0.00923163,3.42836,1.05766,0.108926,0.0059405,0.570878,2.39462e-14,0.22858,0.00490132,0.266667,4.24629e-05,0.0134185,-5.79733,4859
ColoRect-AdenoCa,sysucc-1364T,random,-0.0800622,5.8117,1.11777,0.0277031,0.00648198,0.171933,0.207387,0.0771016,0.42559,0.395467,9.8027e-08,0.013877,-6.21801,4859
Thy-AdenoCa,PTC-7C,neutral,-0.0586641,0.593484,0.506381,0.554406,0.00297063,0.642736,7.53741e-19,0.513102,1.90006e-11,0.14,0.105738,0.00493941,-5.98453,4750
Thy-AdenoCa,PTC-7C,random,-0.697611,1.03372,0.690589,0.18841,0.0054106,0.245596,0.0794528,0.186485,0.12088,0.1424,0.144135,0.00622351,-6.27612,4750
Head-SCC,V-119,neutral,0.651738,0.995936,0.500638,0.809897,0.00134825,0.574244,9.71999e-14,0.823151,5.60058e-36,0.170213,0.033465,0.00899187,-inf,4210
Head-SCC,V-119,random,-0.0682261,11.1451,1.33514,0.0161827,0.00655878,0.209981,0.102189,0.0597113,0.273286,0.688,1.18964e-23,0.0153434,-6.22017,4210
ColoRect-AdenoCa,HT115,neutral,0.0295638,1.6156,0.818373,0.3127,0.004582,0.701547,1.55017e-23,0.405102,2.71612e-07,0.2,0.00485793,0.0098632,-5.74193,4096
ColoRect-AdenoCa,HT115,random,-0.0868752,4.64159,0.893696,0.0711325,0.00619245,0.162968,0.183463,0.150449,0.224204,0.332533,2.63071e-06,0.0104272,-6.15465,4096
Skin-BCC,5-PT037-T1,neutral,0.463301,2.06646,0.749842,0.56856,0.00287626,0.592937,1.30479e-15,0.692636,9.38757e-23,0.22,0.00135788,0.013099,-4.85627,4061
Skin-BCC,5-PT037-T1,random,-0.0333992,7.99039,1.34807,0.0189771,0.00654015,0.169124,0.233697,0.0759955,0.334024,0.604533,6.52136e-17,0.0181667,-6.18439,4061
ColoRect-AdenoCa,sysucc-311T,neutral,0.0768274,3.06415,0.913072,0.159125,0.00560583,0.609756,1.21691e-16,0.323854,5.2837e-05,0.293333,4.28492e-06,0.0101254,-5.7787,3753
ColoRect-AdenoCa,sysucc-311T,random,-0.158238,5.30667,0.986815,0.0256847,0.00649544,0.125783,0.289443,0.0599518,0.403014,0.352267,4.36311e-06,0.011325,-6.24703,3753
Liver-HCC,CHC892T,neutral,0.739173,1.0591,0.5446,0.705591,0.00196273,0.698539,2.8683e-23,0.860727,3.03956e-45,0.586667,2.92524e-24,0.00994697,-4.1871,3627
Liver-HCC,CHC892T,random,-0.045506,12.2191,1.08478,0.0135582,0.00657628,0.00594725,0.27683,0.0583187,0.251909,0.742933,1.39671e-30,0.0198923,-6.38591,3627
ColoRect-AdenoCa,Gp2D,neutral,-0.574766,1.31723,0.906407,0.286295,0.00475804,0.348388,1.24907e-05,0.267279,0.000944816,0.233333,0.000541396,0.00880751,-6.39794,3597
ColoRect-AdenoCa,Gp2D,random,-0.4605,2.52918,0.832118,0.0221232,0.00651918,0.0692751,0.188583,0.0404187,0.282284,0.170933,0.0837473,0.00844356,-6.40295,3597
Skin-BCC,5-VS017-T1,neutral,0.461695,1.72012,0.723706,0.565873,0.00289418,0.584327,4.17029e-15,0.691298,1.2233e-22,0.193333,0.00722668,0.0130029,-4.89821,3365
Skin-BCC,5-VS017-T1,random,-0.0533907,6.61184,1.29233,0.010673,0.00659551,0.11512,0.113785,0.0446263,0.24272,0.586933,2.22607e-16,0.0181643,-6.36163,3365
Skin-BCC,5-VS018-T1,neutral,0.478512,1.73463,0.751823,0.572486,0.00285009,0.582698,5.17566e-15,0.701258,1.64506e-23,0.173333,0.0219027,0.0124772,-4.96474,3327
