disease,sample,model,slope,intercept,ks_stat,ks_p,log_likelihood,rmse,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
ColoRect-AdenoCa,587376,neutral,0.24833,0.00501113,0.226667,0.000863433,-5.77705,0.00890692,0.643904,6.22464e-19,0.404436,2.85329e-07,0.526361,0.583279,0.532973,0.60007,7149
ColoRect-AdenoCa,587376,random,0.0238439,0.00650771,0.3016,0.000742087,-6.35001,0.0105145,0.0406362,0.360182,0.0480002,0.54289,1.09695,0.456768,0.42695,0.486491,7149
Skin-Melanoma,MELA_0260,neutral,0.523042,0.00317972,0.193333,0.00722668,-4.61686,0.0144459,0.639905,1.1949e-18,0.679766,1.13082e-21,0.478424,0.611898,0.585329,0.641434,6910
Skin-Melanoma,MELA_0260,random,0.00951441,0.00660324,0.679467,1.75533e-24,-6.35139,0.0200134,0.123669,0.274368,0.028522,0.222395,2.1983,0.226031,0.242549,0.248491,6910
ColoRect-AdenoCa,sysucc-919T,neutral,0.120085,0.0058661,0.273333,2.44551e-05,-5.81687,0.0123304,0.555685,1.57162e-13,0.24101,0.00296842,0.793382,0.479441,0.51144,0.505912,6273
ColoRect-AdenoCa,sysucc-919T,random,0.0275405,0.00648306,0.3888,3.20326e-08,-6.27209,0.0128766,0.107307,0.277368,0.0744178,0.409663,1.24755,0.408166,0.423717,0.421205,6273
Skin-SCC,CSCC-27-T,neutral,0.533237,0.00311175,0.226667,0.000863433,-6.48589,0.0157092,0.613724,6.8117e-17,0.423268,6.79773e-08,1.66045,0.433882,0.467536,0.368806,6204
Skin-SCC,CSCC-27-T,random,0.0418053,0.00638796,0.542667,1.46508e-13,-6.20972,0.0131429,0.0870757,0.286662,0.109497,0.332537,1.39019,0.348523,0.299916,0.404579,6204
Skin-SCC,CSCC-31-T,neutral,0.520455,0.00319697,0.233333,0.000541396,-6.22176,0.01432,0.54743,4.1993e-13,0.441055,1.61428e-08,1.30954,0.470222,0.494411,0.432031,5767
Skin-SCC,CSCC-31-T,random,0.054363,0.00630425,0.518933,1.94778e-11,-6.1661,0.0125189,0.147252,0.199537,0.148215,0.209819,1.2577,0.380126,0.348119,0.418638,5767
Head-SCC,V-98,neutral,0.432595,0.0037827,0.346667,2.16278e-08,-inf,0.0177714,0.708821,3.38948e-24,0.543389,6.72858e-13,inf,0.539041,,,5426
Head-SCC,V-98,random,-0.0107742,0.00673849,0.732,7.72094e-27,-6.41422,0.0210245,0.0720183,0.326171,-0.0480008,0.28832,2.35291,0.195947,0.173478,0.234288,5426
Head-SCC,V-112,neutral,0.89004,0.000733068,0.186667,0.0106031,-inf,0.00744079,0.607015,1.80859e-16,0.863326,8.33903e-46,inf,0.782355,,,5340
Head-SCC,V-112,random,-0.00604706,0.00670698,0.606667,2.06757e-17,-6.45052,0.0148966,0.0537505,0.232613,-0.0234862,0.276473,1.79657,0.271482,0.284552,0.301213,5340
ColoRect-AdenoCa,sysucc-1364T,neutral,0.108926,0.0059405,0.266667,4.24629e-05,-5.79733,0.0134185,0.570878,2.39462e-14,0.22858,0.00490132,0.87562,0.457895,0.474927,0.485961,4859
ColoRect-AdenoCa,sysucc-1364T,random,0.0246341,0.00650244,0.411733,2.67842e-06,-6.29789,0.013882,0.0935411,0.284209,0.0715676,0.402458,1.37524,0.386622,0.389954,0.401183,4859
Thy-AdenoCa,PTC-7C,neutral,0.554406,0.00297063,0.14,0.105738,-5.98453,0.00493941,0.642736,7.53741e-19,0.513102,1.90006e-11,0.215798,0.74681,0.750035,0.739301,4750
Thy-AdenoCa,PTC-7C,random,0.154377,0.00563749,0.131467,0.222199,-6.30498,0.00628059,0.20695,0.110522,0.159092,0.178929,0.535078,0.64978,0.630325,0.628938,4750
Head-SCC,V-119,neutral,0.812337,0.00125109,0.16,0.0428317,-inf,0.00871794,0.605361,2.29298e-16,0.825456,1.38197e-38,inf,0.743148,,,4210
Head-SCC,V-119,random,-0.0093576,0.00672905,0.6736,5.78332e-17,-6.68518,0.0157632,0.126983,0.192553,-0.0235668,0.188155,2.19193,0.233588,0.211515,0.274901,4210
ColoRect-AdenoCa,HT115,neutral,0.3127,0.004582,0.2,0.00485793,-5.74193,0.0098632,0.701547,1.55017e-23,0.405102,2.71612e-07,0.51763,0.588418,0.517153,0.607665,4096
ColoRect-AdenoCa,HT115,random,0.0663494,0.00622434,0.317333,6.98723e-05,-6.20317,0.0105104,0.145755,0.180961,0.139209,0.246486,0.977875,0.483367,0.432762,0.515882,4096
Skin-BCC,5-PT037-T1,neutral,0.56856,0.00287626,0.22,0.00135788,-4.85627,0.013099,0.592937,1.30479e-15,0.692636,9.38757e-23,0.464778,0.619532,0.576685,0.66377,4061
Skin-BCC,5-PT037-T1,random,-0.00426862,0.00669512,0.599733,1.44875e-17,-6.42273,0.0186157,0.0907935,0.273747,-0.0204261,0.286755,2.01792,0.259367,0.307146,0.25645,4061
ColoRect-AdenoCa,sysucc-311T,neutral,0.159125,0.00560583,0.293333,4.28492e-06,-5.7787,0.0101254,0.609756,1.21691e-16,0.323854,5.2837e-05,0.63874,0.534086,0.474476,0.557151,3753
ColoRect-AdenoCa,sysucc-311T,random,0.0183574,0.00654428,0.3424,1.23768e-05,-6.29945,0.0114718,0.0831425,0.257799,0.0393595,0.44334,1.15727,0.428997,0.40208,0.455421,3753
Liver-HCC,CHC892T,neutral,0.705591,0.00196273,0.586667,2.92524e-24,-4.1871,0.00994697,0.698539,2.8683e-23,0.860727,3.03956e-45,0.203306,0.72411,0.244139,0.750897,3627
Liver-HCC,CHC892T,random,0.0218511,0.00652099,0.764267,1.30388e-32,-6.12721,0.0196339,0.0816981,0.16351,0.0923892,0.180462,2.12136,0.182262,0.11659,0.256681,3627
ColoRect-AdenoCa,Gp2D,neutral,0.286295,0.00475804,0.233333,0.000541396,-6.39794,0.00880751,0.348388,1.24907e-05,0.267279,0.000944816,0.843773,0.544353,0.524704,0.508489,3597
ColoRect-AdenoCa,Gp2D,random,0.0568719,0.00628752,0.1776,0.0400651,-6.29955,0.00822615,0.107618,0.235518,0.0850895,0.30757,0.746111,0.573715,0.54071,0.585983,3597
Skin-BCC,5-VS017-T1,neutral,0.565873,0.00289418,0.193333,0.00722668,-4.89821,0.0130029,0.584327,4.17029e-15,0.691298,1.2233e-22,0.477329,0.621247,0.560906,0.667522,3365
Skin-BCC,5-VS017-T1,random,0.0220706,0.00651953,0.594667,2.79619e-19,-6.1313,0.017955,0.158381,0.167267,0.0827035,0.208661,1.69872,0.297976,0.325619,0.302162,3365
Skin-BCC,5-VS018-T1,neutral,0.572486,0.00285009,0.173333,0.0219027,-4.96474,0.0124772,0.582698,5.17566e-15,0.701258,1.64506e-23,0.456253,0.618448,0.571402,0.662543,3327
Skin-BCC,5-VS018-T1,random,0.0337808,0.00644146,0.551733,3.04938e-15,-6.06701,0.0173574,0.176933,0.183071,0.121779,0.245934,1.54738,0.323523,0.356124,0.332386,3327
Lung-AdenoCa,31D-T,neutral,0.574329,0.00283781,0.12,0.230782,-5.81398,0.00533062,0.780299,5.67495e-32,0.630797,5.09502e-18,0.219601,0.749675,0.745052,0.748616,3265
Lung-AdenoCa,31D-T,random,0.0618052,0.00625463,0.196533,0.0194262,-6.38711,0.00774594,0.190665,0.173541,0.0865321,0.421389,0.790301,0.57509,0.563374,0.55442,3265
ColoRect-AdenoCa,T2269,neutral,0.226649,0.00515567,0.226667,0.000863433,-5.77445,0.0108008,0.667694,1.04322e-20,0.333443,3.05092e-05,0.556005,0.573147,0.516663,0.593276,3274
ColoRect-AdenoCa,T2269,random,0.0678722,0.00621419,0.293067,0.000148655,-6.15501,0.0111409,0.136114,0.209606,0.153343,0.170297,0.936018,0.485739,0.446148,0.515996,3274
Skin-Melanoma,MELA_0006,neutral,0.551493,0.00299005,0.146667,0.0793098,-4.98316,0.0117959,0.692359,9.91584e-23,0.700415,1.95565e-23,0.401254,0.646537,0.615793,0.682472,3252
Skin-Melanoma,MELA_0006,random,0.0072692,0.00661821,0.5216,1.98607e-10,-6.31362,0.0170462,0.114833,0.163092,0.0217993,0.262022,1.72017,0.312358,0.355633,0.313377,3252
Skin-BCC,5-VS037-T3,neutral,0.576442,0.00282372,0.226667,0.000863433,-4.79283,0.0133424,0.603036,3.1931e-16,0.719481,3.35002e-25,0.479333,0.616918,0.502429,0.667904,3065
Skin-BCC,5-VS037-T3,random,0.0260682,0.00649288,0.5936,3.35893e-18,-6.08893,0.0192138,0.206325,0.0979091,0.09683,0.259788,1.76075,0.281376,0.292052,0.297137,3065
Skin-BCC,5-VS037-T2,neutral,0.592795,0.0027147,0.193333,0.00722668,-4.71465,0.0133304,0.640666,1.05626e-18,0.727491,5.47866e-26,0.443288,0.616431,0.510877,0.659622,3037
Skin-BCC,5-VS037-T2,random,0.00893345,0.00660711,0.6232,1.99832e-14,-6.26618,0.0196976,0.134373,0.197053,0.0426926,0.279317,1.97867,0.255357,0.282846,0.266023,3037
Skin-Melanoma,MELA_0253,neutral,0.465358,0.00356428,0.3,2.32924e-06,-4.69459,0.0155522,0.680242,1.0337e-21,0.633366,3.4012e-18,0.55571,0.574572,0.428691,0.61202,2957
Skin-Melanoma,MELA_0253,random,0.00232785,0.00665115,0.657867,2.28909e-24,-6.19643,0.0204509,0.151635,0.249856,0.0127679,0.412378,2.04414,0.234786,0.238655,0.25526,2957
Skin-Melanoma,MELA_0247,neutral,0.517064,0.00321958,0.24,0.000334734,-4.88692,0.0123734,0.581782,5.84053e-15,0.705873,6.3119e-24,0.442848,0.616307,0.520669,0.668788,2851
